Date,Adj Close,Close,High,Low,Open,Volume
2018-05-14,6.896772384643555,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700
2018-05-15,7.041332244873047,26.790000915527344,26.899999618530273,25.889999389648438,26.350000381469727,75230200
2018-05-16,7.199032783508301,27.389999389648438,27.530000686645508,26.84000015258789,26.8700008392334,64486500
2018-05-17,6.820549964904785,25.950000762939453,27.600000381469727,25.469999313354492,27.350000381469727,112487000
2018-05-18,6.741701126098633,25.649999618530273,26.170000076293945,24.959999084472656,25.010000228881836,83206900
2018-05-21,6.584000110626221,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900
2018-05-22,6.507627010345459,24.709999084472656,25.290000915527344,24.149999618530273,24.809999465942383,88109900
2018-05-23,6.128386497497559,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500
2018-05-24,5.28826904296875,20.079999923706055,20.75,19.649999618530273,20.049999237060547,240343800
2018-05-25,5.214527130126953,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530273,131188100
2018-05-28,4.45341682434082,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900
2018-05-29,5.082848072052002,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800
2018-05-30,4.998573303222656,18.979999542236328,19.969999313354492,18.1299991607666,18.389999389648438,125430000
2018-06-01,4.255898475646973,16.15999984741211,19.75,14.899999618530273,19.559999465942383,216954700
2018-06-04,4.616701602935791,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600
2018-06-05,4.369142055511475,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400
2018-06-06,4.3006672859191895,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800
2018-06-07,4.150553226470947,15.760000228881836,16.15999984741211,14.930000305175781,16.0,118752700
2018-06-08,4.016240119934082,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500
2018-06-11,4.058376312255859,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500
2018-06-12,4.071545124053955,15.460000038146973,15.680000305175781,15.239999771118164,15.479999542236328,69592600
2018-06-13,3.9951703548431396,15.170000076293945,15.5,14.739999771118164,15.420000076293945,72301200
2018-06-14,3.9767367839813232,15.100000381469727,15.550000190734863,15.050000190734863,15.329999923706055,57324600
2018-06-15,3.9424993991851807,14.970000267028809,15.069999694824219,14.470000267028809,15.029999732971191,75239300
2018-06-18,3.8187198638916016,14.5,14.890000343322754,14.5,14.770000457763672,47363800
2018-06-19,4.061010360717773,15.420000076293945,15.720000267028809,14.170000076293945,14.260000228881836,97301500
2018-06-20,4.2690653800964355,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300
2018-06-21,3.9767367839813232,15.100000381469727,16.31999969482422,15.100000381469727,16.09000015258789,67884300
2018-06-22,3.9793701171875,15.109999656677246,15.680000305175781,15.010000228881836,15.40999984741211,52184500
2018-06-25,4.134750843048096,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200
2018-06-26,4.224294185638428,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530273,59595900
2018-06-27,4.358608245849609,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000
2018-06-28,4.3717756271362305,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700
2018-06-29,4.527158260345459,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100
2018-07-02,4.600898265838623,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600
2018-07-03,4.608799457550049,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700
2018-07-04,4.6377692222595215,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000
2018-07-05,4.703609466552734,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700
2018-07-06,4.724678039550781,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700
2018-07-10,4.674639701843262,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200
2018-07-11,4.5850982666015625,17.40999984741211,18.079999923706055,17.299999237060547,17.489999771118164,85806300
2018-07-12,4.727312088012695,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900
2018-07-13,4.7694501876831055,18.110000610351562,18.18000030517578,17.780000686645508,17.989999771118164,44951900
2018-07-16,4.7088751792907715,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900
2018-07-17,4.816854000091553,18.290000915527344,18.399999618530273,17.709999084472656,17.790000915527344,40884300
2018-07-18,4.753648281097412,18.049999237060547,18.399999618530273,17.940000534057617,18.25,40643800
2018-07-19,4.845822811126709,18.399999618530273,18.399999618530273,17.739999771118164,17.84000015258789,60404900
2018-07-20,5.080214500427246,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200
2018-07-23,5.072314262390137,19.260000228881836,19.469999313354492,19.209999084472656,19.299999237060547,35231500
2018-07-24,5.177656173706055,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600
2018-07-25,5.256666660308838,19.959999084472656,20.0,19.610000610351562,19.799999237060547,48759900
2018-07-26,5.111816883087158,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300
2018-07-27,5.206626892089844,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400
2018-07-30,5.238229274749756,19.889999389648438,20.100000381469727,19.700000762939453,19.950000762939453,37053900
2018-07-31,5.193459510803223,19.719999313354492,19.790000915527344,19.469999313354492,19.6200008392334,38641200
2018-08-01,5.269832611083984,20.010000228881836,20.010000228881836,19.540000915527344,19.59000015258789,39141700
2018-08-02,5.375178337097168,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900
2018-08-03,5.5595293045043945,21.110000610351562,21.549999237060547,21.09000015258789,21.399999618530273,86908000
2018-08-06,5.541092395782471,21.040000915527344,21.469999313354492,20.979999542236328,21.149999618530273,44528300
2018-08-07,5.454184532165527,20.709999084472656,21.459999084472656,20.56999969482422,21.329999923706055,69136700
2018-08-08,5.3040690422058105,20.139999389648438,21.06999969482422,20.1200008392334,20.809999465942383,58211500
2018-08-09,5.3567423820495605,20.34000015258789,20.350000381469727,19.799999237060547,20.260000228881836,51253100
2018-08-10,5.15922212600708,19.59000015258789,20.149999618530273,19.360000610351562,20.100000381469727,61789800
2018-08-13,5.277733325958252,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700
2018-08-14,5.275094509124756,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600
2018-08-15,5.029554843902588,19.049999237060547,19.670000076293945,19.049999237060547,19.639999389648438,65651700
2018-08-16,5.00315523147583,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600
2018-08-17,4.873785972595215,18.459999084472656,18.860000610351562,18.399999618530273,18.75,68328400
2018-08-20,4.84738302230835,18.360000610351562,18.510000228881836,18.09000015258789,18.3700008392334,56315600
2018-08-21,4.678411960601807,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300
2018-08-22,4.844742298126221,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700
2018-08-23,4.739135265350342,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100
2018-08-24,4.831542491912842,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000
2018-08-27,4.93979024887085,18.709999084472656,18.760000228881836,18.299999237060547,18.40999984741211,35428000
2018-08-28,4.844742298126221,18.350000381469727,18.850000381469727,18.34000015258789,18.760000228881836,38079200
2018-08-29,5.095561981201172,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300
2018-08-30,4.9635515213012695,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530273,63981900
2018-08-31,5.085001468658447,19.260000228881836,19.43000030517578,18.90999984741211,18.950000762939453,75767400
2018-09-03,5.016355991363525,19.0,19.1299991607666,18.760000228881836,18.989999771118164,25401600
2018-09-04,4.923949718475342,18.649999618530273,19.190000534057617,18.6200008392334,19.1299991607666,39759800
2018-09-05,4.950350761413574,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300
2018-09-06,5.013714790344238,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300
2018-09-10,5.085001468658447,19.260000228881836,19.600000381469727,19.049999237060547,19.360000610351562,58578100
2018-09-11,4.884346008300781,18.5,18.889999389648438,18.43000030517578,18.8700008392334,56495200
2018-09-12,5.00315523147583,18.950000762939453,19.219999313354492,18.639999389648438,18.809999465942383,59695700
2018-09-13,4.93979024887085,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700
2018-09-14,4.960911750793457,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300
2018-09-17,5.1219635009765625,19.399999618530273,19.489999771118164,18.6299991607666,18.6299991607666,71289500
2018-09-18,5.346378326416016,20.25,20.25,19.469999313354492,19.5,72959100
2018-09-19,5.275094509124756,19.979999542236328,20.459999084472656,19.829999923706055,19.93000030517578,60563700
2018-09-20,5.246049880981445,19.8700008392334,20.350000381469727,19.75,20.260000228881836,56206900
2018-09-21,5.317336559295654,20.139999389648438,20.299999237060547,19.950000762939453,20.149999618530273,58517300
2018-09-24,5.280375003814697,20.0,20.40999984741211,19.920000076293945,20.200000762939453,54332900
2018-09-25,5.301496505737305,20.079999923706055,20.149999618530273,19.530000686645508,19.700000762939453,54462300
2018-09-26,5.330538272857666,20.190000534057617,20.299999237060547,19.969999313354492,20.239999771118164,60060800
2018-09-27,5.6658406257629395,21.459999084472656,21.459999084472656,20.469999313354492,20.5,104177300
2018-09-28,5.568154811859131,21.09000015258789,21.940000534057617,21.020000457763672,21.1299991607666,91254600
2018-10-01,5.5443925857543945,21.0,21.360000610351562,20.799999237060547,21.25,56540400
2018-10-02,6.024905681610107,22.81999969482422,22.81999969482422,21.899999618530273,22.0,127231800
2018-10-03,6.281004905700684,23.790000915527344,25.420000076293945,23.459999084472656,25.25,152189200
2018-10-04,6.341728210449219,24.020000457763672,24.520000457763672,23.209999084472656,23.450000762939453,99743300
2018-10-05,6.325888633728027,23.959999084472656,24.59000015258789,23.65999984741211,24.489999771118164,104693400
2018-10-08,7.022899150848389,26.600000381469727,26.969999313354492,25.75,26.940000534057617,188109000
2018-10-09,7.080982208251953,26.81999969482422,27.0,26.280000686645508,26.479999542236328,90128800
2018-10-10,6.877686977386475,26.049999237060547,26.389999389648438,25.649999618530273,26.309999465942383,82688000
2018-10-11,6.677033424377441,25.290000915527344,26.75,25.059999465942383,26.549999237060547,119307500
2018-10-15,6.803763389587402,25.770000457763672,26.1200008392334,25.549999237060547,25.899999618530273,92331900
2018-10-16,7.057220458984375,26.729999542236328,26.729999542236328,26.09000015258789,26.200000762939453,74144800
2018-10-17,6.983294486999512,26.450000762939453,26.6299991607666,26.260000228881836,26.440000534057617,80990300
2018-10-18,6.785279750823975,25.700000762939453,26.34000015258789,25.700000762939453,26.290000915527344,56268900
2018-10-19,6.843364715576172,25.920000076293945,26.34000015258789,25.700000762939453,26.290000915527344,61858300
2018-10-22,7.004415988922119,26.530000686645508,26.600000381469727,26.270000457763672,26.270000457763672,63678000
2018-10-23,6.917290210723877,26.200000762939453,26.479999542236328,25.809999465942383,26.149999618530273,77457300
2018-10-24,6.779998779296875,25.68000030517578,26.989999771118164,25.68000030517578,26.40999984741211,93377100
2018-10-25,6.948972225189209,26.31999969482422,26.639999389648438,25.690000534057617,26.18000030517578,79732200
2018-10-26,7.2869157791137695,27.600000381469727,27.600000381469727,26.1200008392334,26.649999618530273,110184900
2018-10-29,6.975373268127441,26.420000076293945,27.270000457763672,25.969999313354492,26.75,160890100
2018-10-30,7.392523288726807,28.0,28.0,26.420000076293945,26.700000762939453,107525500
2018-10-31,7.2921977043151855,27.6200008392334,28.329999923706055,27.299999237060547,28.260000228881836,84131500
2018-11-01,7.2129902839660645,27.31999969482422,28.020000457763672,27.110000610351562,27.760000228881836,98037100
2018-11-05,7.434767723083496,28.15999984741211,28.15999984741211,27.40999984741211,27.5,60389900
2018-11-06,7.1786675453186035,27.190000534057617,28.299999237060547,26.989999771118164,27.299999237060547,95344400
2018-11-07,6.943692207336426,26.299999237060547,27.649999618530273,26.260000228881836,27.610000610351562,95817100
2018-11-08,6.692874908447266,25.350000381469727,27.030000686645508,25.350000381469727,26.799999237060547,119096300
2018-11-09,6.721915245056152,25.459999084472656,25.719999313354492,24.68000030517578,25.200000762939453,94206400
2018-11-12,6.687594890594482,25.329999923706055,25.920000076293945,25.290000915527344,25.540000915527344,63162600
2018-11-13,6.399813652038574,24.239999771118164,25.31999969482422,23.950000762939453,25.31999969482422,112776300
2018-11-14,6.626870155334473,25.100000381469727,25.190000534057617,23.90999984741211,24.239999771118164,104423900
2018-11-16,6.81168270111084,25.799999237060547,26.040000915527344,25.170000076293945,25.389999389648438,100628900
2018-11-19,6.864488124847412,26.0,26.290000915527344,25.43000030517578,25.559999465942383,79946400
2018-11-21,6.645350456237793,25.170000076293945,25.479999542236328,25.010000228881836,25.100000381469727,77228100
2018-11-22,6.666557788848877,25.149999618530273,25.360000610351562,25.06999969482422,25.280000686645508,31253600
2018-11-23,6.459801197052002,24.3700008392334,24.799999237060547,24.010000228881836,24.649999618530273,77961200
2018-11-26,6.427992343902588,24.25,24.989999771118164,24.049999237060547,24.799999237060547,62111600
2018-11-27,6.7672834396362305,25.530000686645508,25.700000762939453,24.270000457763672,24.3700008392334,90759000
2018-11-28,6.727522373199463,25.3799991607666,25.8700008392334,25.049999237060547,25.5,92811300
2018-11-29,6.671858310699463,25.170000076293945,25.5,24.8799991607666,24.959999084472656,65584300
2018-11-30,6.748729705810547,25.459999084472656,25.559999465942383,25.06999969482422,25.110000610351562,90874500
2018-12-03,6.875964641571045,25.940000534057617,26.530000686645508,25.799999237060547,26.299999237060547,90530000
2018-12-04,6.716919898986816,25.34000015258789,26.329999923706055,25.34000015258789,26.25,66867500
2018-12-05,6.775235652923584,25.559999465942383,25.719999313354492,24.950000762939453,25.469999313354492,54183300
2018-12-06,6.518115997314453,24.59000015258789,25.1200008392334,24.309999465942383,24.989999771118164,99037200
2018-12-07,6.565828800201416,24.770000457763672,25.469999313354492,24.450000762939453,24.520000457763672,87994700
2018-12-10,6.213283538818359,23.440000534057617,24.899999618530273,23.440000534057617,24.770000457763672,73871100
2018-12-11,6.173524856567383,23.290000915527344,24.06999969482422,23.06999969482422,23.920000076293945,64017600
2018-12-12,6.176174163818359,23.299999237060547,23.899999618530273,23.200000762939453,23.739999771118164,63296400
2018-12-13,6.192077159881592,23.360000610351562,23.450000762939453,22.959999084472656,23.290000915527344,61946100
2018-12-14,6.10990571975708,23.049999237060547,23.329999923706055,22.959999084472656,23.079999923706055,45231700
2018-12-17,6.062193393707275,22.8700008392334,23.270000457763672,22.799999237060547,23.219999313354492,53832000
2018-12-18,5.831582069396973,22.0,22.799999237060547,22.0,22.780000686645508,74740000
2018-12-19,5.897847652435303,22.25,23.049999237060547,22.059999465942383,22.5,171157500
2018-12-20,5.696394443511963,21.489999771118164,22.31999969482422,21.350000381469727,22.309999465942383,141767000
2018-12-21,5.712299346923828,21.549999237060547,21.979999542236328,21.25,21.399999618530273,90384300
2018-12-26,5.944415092468262,21.68000030517578,21.68000030517578,20.420000076293945,20.59000015258789,77104200
2018-12-27,5.94167423248291,21.670000076293945,21.979999542236328,21.280000686645508,21.520000457763672,74083700
2018-12-28,6.2186055183410645,22.68000030517578,22.829999923706055,22.079999923706055,22.110000610351562,61634700
2019-01-02,6.596985340118408,24.059999465942383,24.200000762939453,22.280000686645508,22.549999237060547,104534800
2019-01-03,6.758756160736084,24.649999618530273,24.81999969482422,23.799999237060547,23.959999084472656,95206400
2019-01-04,6.777950763702393,24.719999313354492,24.940000534057617,24.469999313354492,24.850000381469727,72119800
2019-01-07,6.884883403778076,25.110000610351562,25.920000076293945,24.700000762939453,24.850000381469727,121711900
2019-01-08,6.843755722045898,24.959999084472656,25.420000076293945,24.770000457763672,25.399999618530273,68761800
2019-01-09,6.986335754394531,25.479999542236328,25.5,25.149999618530273,25.299999237060547,70177600
2019-01-10,6.926011562347412,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,54763700
2019-01-11,6.851983070373535,24.989999771118164,25.190000534057617,24.84000015258789,25.149999618530273,53980700
2019-01-14,6.813595294952393,24.850000381469727,25.09000015258789,24.65999984741211,24.81999969482422,46577300
2019-01-15,6.808111667633057,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,53731500
2019-01-16,6.805368900299072,24.81999969482422,24.899999618530273,24.65999984741211,24.799999237060547,40425000
2019-01-17,6.898594379425049,25.15999984741211,25.299999237060547,24.68000030517578,24.75,50359400
2019-01-18,6.964399814605713,25.399999618530273,25.559999465942383,25.280000686645508,25.440000534057617,67021300
2019-01-21,7.000043869018555,25.530000686645508,25.530000686645508,25.100000381469727,25.309999465942383,45336500
2019-01-22,6.890368461608887,25.1299991607666,25.5,25.020000457763672,25.260000228881836,61307000
2019-01-23,6.972622871398926,25.43000030517578,25.540000915527344,25.15999984741211,25.329999923706055,52931600
2019-01-24,7.0027852058410645,25.540000915527344,25.540000915527344,25.31999969482422,25.399999618530273,40109000
2019-01-28,6.791660308837891,24.770000457763672,25.530000686645508,24.739999771118164,25.290000915527344,65079900
2019-01-29,6.956172466278076,25.3700008392334,25.559999465942383,25.110000610351562,25.25,59419200
2019-01-30,7.024721622467041,25.6200008392334,25.93000030517578,25.469999313354492,25.809999465942383,62607500
2019-01-31,7.0137529373168945,25.579999923706055,25.959999084472656,25.559999465942383,25.8700008392334,63253600
2019-02-01,7.074074745178223,25.799999237060547,25.850000381469727,25.3700008392334,25.5,47957400
2019-02-04,7.1371378898620605,26.030000686645508,26.1200008392334,25.600000381469727,25.84000015258789,53874900
2019-02-05,7.150847434997559,26.079999923706055,26.100000381469727,25.809999465942383,25.90999984741211,40989100
2019-02-06,6.989077091217041,25.489999771118164,25.84000015258789,25.31999969482422,25.799999237060547,64527000
2019-02-07,6.879400253295898,25.09000015258789,25.850000381469727,24.65999984741211,25.600000381469727,55614100
2019-02-08,6.890368461608887,25.1299991607666,25.280000686645508,24.729999542236328,24.799999237060547,40153900
2019-02-11,6.810852527618408,24.84000015258789,25.170000076293945,24.540000915527344,25.170000076293945,39617300
2019-02-12,7.0521392822265625,25.719999313354492,25.850000381469727,25.229999542236328,25.31999969482422,72467200
2019-02-13,7.142623424530029,26.049999237060547,26.209999084472656,25.850000381469727,26.020000457763672,69042200
2019-02-14,7.3893914222717285,26.950000762939453,26.950000762939453,26.0,26.170000076293945,81125500
2019-02-15,7.359230995178223,26.84000015258789,27.020000457763672,26.709999084472656,26.860000610351562,63841800
2019-02-18,7.337296485900879,26.760000228881836,26.790000915527344,26.40999984741211,26.59000015258789,43379000
2019-02-19,7.507293224334717,27.3799991607666,27.399999618530273,26.84000015258789,26.860000610351562,58041900
2019-02-20,7.414068222045898,27.040000915527344,27.65999984741211,26.8700008392334,27.5,55114500
2019-02-21,7.512778282165527,27.399999618530273,27.489999771118164,26.81999969482422,27.18000030517578,46559400
2019-02-22,7.438746929168701,27.1299991607666,27.700000762939453,27.1299991607666,27.549999237060547,36602000
2019-02-25,7.3208441734313965,26.700000762939453,27.030000686645508,26.6299991607666,27.0,54190800
2019-02-26,7.287940979003906,26.579999923706055,27.139999389648438,26.56999969482422,26.760000228881836,46504200
2019-02-27,7.42503547668457,27.079999923706055,27.25,26.6299991607666,26.84000015258789,49131400
2019-02-28,7.419552326202393,27.059999465942383,27.75,26.600000381469727,27.719999313354492,93065100
2019-03-01,7.3208441734313965,26.700000762939453,27.25,26.6299991607666,27.139999389648438,41978700
2019-03-06,7.337296485900879,26.760000228881836,26.760000228881836,26.469999313354492,26.549999237060547,18423400
2019-03-07,7.3400373458862305,26.770000457763672,26.90999984741211,26.489999771118164,26.799999237060547,32835300
2019-03-08,7.312617778778076,26.670000076293945,26.75,26.219999313354492,26.489999771118164,49564400
2019-03-11,7.608743190765381,27.75,27.780000686645508,27.010000228881836,27.020000457763672,66742800
2019-03-12,7.540196895599365,27.5,27.959999084472656,27.25,27.790000915527344,64287300
2019-03-13,7.704709053039551,28.100000381469727,28.1299991607666,27.520000457763672,27.59000015258789,61057200
2019-03-14,7.729386806488037,28.190000534057617,28.200000762939453,27.90999984741211,28.149999618530273,42777800
2019-03-15,7.745835781097412,28.25,28.389999389648438,28.110000610351562,28.15999984741211,61041100
2019-03-18,7.880191802978516,28.739999771118164,28.790000915527344,28.260000228881836,28.350000381469727,91920600
2019-03-19,8.006318092346191,29.200000762939453,29.5,28.600000381469727,28.850000381469727,69423600
2019-03-20,7.94325590133667,28.969999313354492,29.600000381469727,28.899999618530273,29.200000762939453,68878000
2019-03-21,7.83083438873291,28.559999465942383,28.969999313354492,27.920000076293945,28.84000015258789,80121300
2019-03-22,7.403100967407227,27.0,28.139999389648438,27.0,27.940000534057617,104731100
2019-03-25,7.496327877044678,27.34000015258789,27.59000015258789,26.81999969482422,26.829999923706055,104772900
2019-03-26,7.850028991699219,28.6299991607666,28.68000030517578,27.719999313354492,27.739999771118164,91549100
2019-03-27,7.496327877044678,27.34000015258789,28.209999084472656,27.34000015258789,28.209999084472656,66415400
2019-03-28,7.6937408447265625,28.059999465942383,28.059999465942383,26.950000762939453,27.25,69412700
2019-03-29,7.6937408447265625,28.059999465942383,28.530000686645508,27.739999771118164,28.450000762939453,51587400
2019-04-01,7.677291393280029,28.0,28.420000076293945,27.8700008392334,28.399999618530273,42289800
2019-04-02,7.756804943084717,28.290000915527344,28.299999237060547,27.860000610351562,28.139999389648438,38460600
2019-04-03,7.5511627197265625,27.540000915527344,28.559999465942383,27.540000915527344,28.530000686645508,55120900
2019-04-04,7.806159019470215,28.469999313354492,28.469999313354492,27.3700008392334,27.770000457763672,52248100
2019-04-05,7.891160011291504,28.780000686645508,28.889999389648438,28.209999084472656,28.540000915527344,54708900
2019-04-08,8.020028114318848,29.25,29.389999389648438,28.979999542236328,29.059999465942383,55270000
2019-04-09,7.995349884033203,29.15999984741211,29.239999771118164,28.670000076293945,29.030000686645508,43863700
2019-04-10,7.891160011291504,28.780000686645508,29.56999969482422,28.780000686645508,29.549999237060547,62005200
2019-04-11,7.677291393280029,28.0,28.700000762939453,27.8700008392334,28.700000762939453,56126400
2019-04-12,7.082301616668701,25.829999923706055,26.969999313354492,25.56999969482422,26.469999313354492,227307600
2019-04-15,7.10971736907959,25.93000030517578,26.579999923706055,25.549999237060547,26.350000381469727,117567200
2019-04-16,7.326330184936523,26.719999313354492,27.059999465942383,25.6299991607666,25.950000762939453,95149300
2019-04-17,7.3345537185668945,26.75,27.34000015258789,26.219999313354492,27.1200008392334,103988400
2019-04-18,7.567613124847412,27.600000381469727,27.889999389648438,27.25,27.360000610351562,100942100
2019-04-22,7.523745536804199,27.440000534057617,27.889999389648438,27.31999969482422,27.690000534057617,45321900
2019-04-23,7.589550971984863,27.68000030517578,28.0,27.68000030517578,27.719999313354492,52199500
2019-04-24,7.567613124847412,27.600000381469727,27.889999389648438,27.209999084472656,27.719999313354492,57704700
2019-04-25,7.622453212738037,27.799999237060547,28.06999969482422,27.43000030517578,27.450000762939453,55201700
2019-04-26,7.476893424987793,27.25,27.770000457763672,27.059999465942383,27.68000030517578,52616600
2019-04-29,7.509818077087402,27.3700008392334,27.6200008392334,27.34000015258789,27.549999237060547,27689800
2019-04-30,7.438479423522949,27.110000610351562,27.65999984741211,26.979999542236328,27.520000457763672,39570700
2019-05-02,7.334213733673096,26.729999542236328,26.81999969482422,26.520000457763672,26.799999237060547,37820300
2019-05-03,7.3671393394470215,26.850000381469727,27.06999969482422,26.850000381469727,26.899999618530273,33334800
2019-05-06,7.345188140869141,26.770000457763672,26.770000457763672,26.360000610351562,26.389999389648438,31715900
2019-05-07,7.229948997497559,26.350000381469727,26.65999984741211,26.1200008392334,26.649999618530273,52454400
2019-05-08,7.509818077087402,27.3700008392334,27.469999313354492,26.290000915527344,26.309999465942383,71780300
2019-05-09,7.3616509437561035,26.829999923706055,27.1200008392334,26.639999389648438,27.100000381469727,46663300
2019-05-10,7.320494651794434,26.68000030517578,26.920000076293945,26.420000076293945,26.8700008392334,33336000
2019-05-13,7.106475353240967,25.899999618530273,26.469999313354492,25.81999969482422,26.209999084472656,43146100
2019-05-14,7.133915424346924,26.0,26.229999542236328,25.850000381469727,26.170000076293945,34968600
2019-05-15,7.100989818572998,25.8799991607666,25.889999389648438,25.65999984741211,25.739999771118164,37053900
2019-05-16,6.93361759185791,25.270000457763672,26.040000915527344,25.239999771118164,25.770000457763672,46502200
2019-05-17,6.771730899810791,24.68000030517578,25.420000076293945,24.469999313354492,25.049999237060547,67291200
2019-05-20,7.002211093902588,25.520000457763672,25.520000457763672,24.639999389648438,24.68000030517578,54472000
2019-05-21,7.2683610916137695,26.489999771118164,26.489999771118164,25.420000076293945,25.700000762939453,57846700
2019-05-22,7.240819931030273,26.290000915527344,26.469999313354492,25.959999084472656,26.34000015258789,48439300
2019-05-23,7.116880893707275,25.84000015258789,25.920000076293945,25.520000457763672,25.899999618530273,49527400
2019-05-24,7.185736179351807,26.09000015258789,26.360000610351562,25.93000030517578,26.149999618530273,35915100
2019-05-27,7.227049350738525,26.239999771118164,26.540000915527344,26.170000076293945,26.299999237060547,33892000
2019-05-28,7.381285190582275,26.799999237060547,26.799999237060547,26.1299991607666,26.1299991607666,60774600
2019-05-29,7.29865837097168,26.5,26.709999084472656,26.260000228881836,26.489999771118164,43124400
2019-05-30,7.202261447906494,26.149999618530273,26.860000610351562,25.989999771118164,26.510000228881836,71847200
2019-05-31,7.037008285522461,25.549999237060547,26.270000457763672,25.420000076293945,25.790000915527344,63137200
2019-06-03,7.1581926345825195,25.989999771118164,26.31999969482422,25.850000381469727,25.8799991607666,53470600
2019-06-04,7.216032028198242,26.200000762939453,26.3700008392334,26.030000686645508,26.290000915527344,37331100
2019-06-05,7.122389793395996,25.860000610351562,26.290000915527344,25.559999465942383,26.18000030517578,65282100
2019-06-06,7.238065242767334,26.280000686645508,26.6299991607666,25.719999313354492,26.170000076293945,87836900
2019-06-07,7.370269775390625,26.760000228881836,26.829999923706055,26.3700008392334,26.690000534057617,52235500
2019-06-10,7.339970111846924,26.649999618530273,26.889999389648438,26.520000457763672,26.600000381469727,39666800
2019-06-11,7.4804368019104,27.15999984741211,27.290000915527344,26.709999084472656,26.889999389648438,52437000
2019-06-12,7.39505672454834,26.850000381469727,27.1200008392334,26.639999389648438,27.020000457763672,43392200
2019-06-13,7.485945701599121,27.18000030517578,27.389999389648438,27.079999923706055,27.149999618530273,48981600
2019-06-14,7.452892780303955,27.059999465942383,27.25,26.899999618530273,27.200000762939453,42802400
2019-06-17,7.466665267944336,27.110000610351562,27.43000030517578,26.959999084472656,27.079999923706055,49290000
2019-06-18,7.56030797958374,27.450000762939453,27.520000457763672,27.25,27.299999237060547,31332800
2019-06-19,7.579587459564209,27.520000457763672,27.59000015258789,27.219999313354492,27.350000381469727,33286300
2019-06-21,7.788907527923584,28.280000686645508,28.389999389648438,27.950000762939453,27.950000762939453,58424700
2019-06-24,7.780643939971924,28.25,28.3799991607666,28.1200008392334,28.31999969482422,27365000
2019-06-25,7.576833248138428,27.510000228881836,28.15999984741211,27.3799991607666,28.139999389648438,56472100
2019-06-26,7.620902061462402,27.670000076293945,27.93000030517578,27.520000457763672,27.549999237060547,48901500
2019-06-27,7.499716281890869,27.229999542236328,27.549999237060547,27.010000228881836,27.440000534057617,55219200
2019-06-28,7.549292087554932,27.40999984741211,27.610000610351562,27.110000610351562,27.450000762939453,40262000
2019-07-01,7.507979393005371,27.260000228881836,28.030000686645508,27.209999084472656,27.84000015258789,46759100
